Middle East (BP),,2006,5.205569744110107
Middle East (BP),,2007,5.056160926818848
Middle East (BP),,2008,4.619589805603027
Middle East (BP),,2009,4.24351692199707
Middle East (BP),,2010,3.9192354679107666
Middle East (BP),,2011,3.955756187438965
Middle East (BP),,2012,4.08298921585083
Middle East (BP),,2013,3.282722234725952
Middle East (BP),,2014,2.8826663494110107
Middle East (BP),,2015,2.6457760334014893
Middle East (BP),,2016,2.1527934074401855
Middle East (BP),,2017,1.8850513696670532
Middle East (BP),,2018,1.7665361166000366
Middle East (BP),,2019,1.8359057903289795
Middle East (BP),,2020,1.582154631614685
Middle East (BP),,2021,1.352484941482544
Middle East (Ember),,2000,5.118432521820068
Middle East (Ember),,2001,5.227240085601807
Middle East (Ember),,2002,5.074911594390869
Middle East (Ember),,2003,4.946869373321533
Middle East (Ember),,2004,4.4888715744018555
Middle East (Ember),,2005,3.765406608581543
Middle East (Ember),,2006,3.4123992919921875
Middle East (Ember),,2007,3.1663925647735596
Middle East (Ember),,2008,3.1584014892578125
Middle East (Ember),,2009,2.8544230461120605
Middle East (Ember),,2010,2.712585926055908
Middle East (Ember),,2011,2.521477699279785
Middle East (Ember),,2012,2.5089218616485596
Middle East (Ember),,2013,2.2767350673675537
Middle East (Ember),,2014,1.989656925201416
Middle East (Ember),,2015,1.8391234874725342
Middle East (Ember),,2016,1.8334136009216309
Middle East (Ember),,2017,1.7846851348876953
Middle East (Ember),,2018,1.7757066488265991
Middle East (Ember),,2019,1.7425566911697388
Middle East (Ember),,2020,1.765432357788086
Moldova,MDA,2000,53.86064147949219
Moldova,MDA,2001,54.43262481689453
Moldova,MDA,2002,54.41176223754883
Moldova,MDA,2003,54.44839859008789
Moldova,MDA,2004,54.47897720336914
Moldova,MDA,2005,54.43262481689453
Moldova,MDA,2006,54.355403900146484
Moldova,MDA,2007,53.62636947631836
Moldova,MDA,2008,53.41880416870117
Moldova,MDA,2009,53.92561721801758
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,56.3348388671875
Moldova,MDA,2021,50.92024612426758
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.7442398071289
Mongolia,MNG,2009,99.7461929321289
Mongolia,MNG,2010,98.76847839355469
Mongolia,MNG,2011,98.5948486328125
Mongolia,MNG,2012,98.67548370361328
Mongolia,MNG,2013,97.45763397216797
Mongolia,MNG,2014,95.85798645019531
Mongolia,MNG,2015,95.76107025146484
Mongolia,MNG,2016,95.49718475341797
Mongolia,MNG,2017,95.47101593017578
Mongolia,MNG,2018,93.30065155029297
Mongolia,MNG,2019,90.04593658447266
Mongolia,MNG,2020,89.21713256835938
Mongolia,MNG,2021,88.31169128417969
Montenegro,MNE,2005,34.84320831298828
Montenegro,MNE,2006,40.6779670715332
Montenegro,MNE,2007,40.186912536621094
Montenegro,MNE,2008,45.583038330078125
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592039108276367
Montenegro,MNE,2011,54.71697998046875
Montenegro,MNE,2012,48.07017517089844
Montenegro,MNE,2013,36.548221588134766
Montenegro,MNE,2014,44.794952392578125
Montenegro,MNE,2015,50.33333206176758
Montenegro,MNE,2016,41.40127182006836
Montenegro,MNE,2017,54.83871078491211
Montenegro,MNE,2018,40.78947448730469
Montenegro,MNE,2019,43.859649658203125
Montenegro,MNE,2020,49.22600555419922
Montenegro,MNE,2021,40.27397155761719
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,61.64969253540039
Morocco,MAR,2001,64.66835021972656
Morocco,MAR,2002,68.0982437133789
Morocco,MAR,2003,65.92009735107422
Morocco,MAR,2004,65.61761474609375
Morocco,MAR,2005,56.38030242919922
Morocco,MAR,2006,55.93858337402344
Morocco,MAR,2007,56.466304779052734
Morocco,MAR,2008,55.453392028808594
Morocco,MAR,2009,47.932838439941406
Morocco,MAR,2010,40.70362091064453
Morocco,MAR,2011,43.422359466552734
Morocco,MAR,2012,44.57942199707031
Morocco,MAR,2013,39.65050506591797
Morocco,MAR,2014,46.86032485961914
Morocco,MAR,2015,47.03014373779297
Morocco,MAR,2016,47.66245651245117
Morocco,MAR,2017,50.67829895019531
Morocco,MAR,2018,54.55563735961914
Morocco,MAR,2019,54.672607421875
Morocco,MAR,2020,54.16925048828125
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,5.38033390045166
Myanmar,MMR,2005,8.605852127075195
Myanmar,MMR,2006,7.872696876525879
Myanmar,MMR,2007,7.269789695739746
Myanmar,MMR,2008,6.376360893249512
Myanmar,MMR,2009,4.117647171020508
Myanmar,MMR,2010,5.449591159820557
Myanmar,MMR,2011,3.941908597946167
Myanmar,MMR,2012,4.575786590576172
Myanmar,MMR,2013,3.846153736114502
Myanmar,MMR,2014,3.3430233001708984
Myanmar,MMR,2015,3.548387050628662
Myanmar,MMR,2016,3.986135244369507
Myanmar,MMR,2017,3.63887619972229
Myanmar,MMR,2018,2.9857022762298584
Myanmar,MMR,2019,3.5771706104278564
Myanmar,MMR,2020,3.05507755279541
Namibia,NAM,2000,1.4285714626312256
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.6622516512870789
Namibia,NAM,2004,0
Namibia,NAM,2005,1.197604775428772
Namibia,NAM,2006,3.5714287757873535
Namibia,NAM,2007,1.257861614227295
Namibia,NAM,2008,6.6666669845581055
Namibia,NAM,2009,3.401360511779785
Namibia,NAM,2010,3.0534353256225586
Namibia,NAM,2011,1.3986014127731323
Namibia,NAM,2012,1.2269939184188843
Namibia,NAM,2013,2.985074520111084
Namibia,NAM,2014,0.6622516512870789
Namibia,NAM,2015,1.2820513248443604
Namibia,NAM,2016,2.721088409423828
Namibia,NAM,2017,2.395209550857544
Namibia,NAM,2018,0.8474576473236084
Namibia,NAM,2019,2.91262149810791
Namibia,NAM,2020,3.773585081100464
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,23.55379295349121
Netherlands,NLD,1986,22.536846160888672
Netherlands,NLD,1987,24.76040267944336
Netherlands,NLD,1988,31.95078468322754
Netherlands,NLD,1989,30.317047119140625
Netherlands,NLD,1990,38.25043487548828
Netherlands,NLD,1991,33.98131561279297
Netherlands,NLD,1992,32.65009689331055
Netherlands,NLD,1993,31.49418067932129
Netherlands,NLD,1994,33.89560317993164
Netherlands,NLD,1995,37.0353889465332
Netherlands,NLD,1996,33.38221740722656
Netherlands,NLD,1997,31.57433319091797
Netherlands,NLD,1998,28.022491455078125
Netherlands,NLD,1999,23.750627517700195
Netherlands,NLD,2000,25.979150772094727
Netherlands,NLD,2001,26.480104446411133
Netherlands,NLD,2002,26.24466323852539
Netherlands,NLD,2003,26.371519088745117
Netherlands,NLD,2004,23.907962799072266
Netherlands,NLD,2005,22.88324737548828
Netherlands,NLD,2006,23.398082733154297
Netherlands,NLD,2007,23.391969680786133
Netherlands,NLD,2008,20.831220626831055
Netherlands,NLD,2009,20.64661979675293
Netherlands,NLD,2010,18.5318603515625
Netherlands,NLD,2011,18.38312339782715
Netherlands,NLD,2012,23.630922317504883
Netherlands,NLD,2013,24.34703254699707
Netherlands,NLD,2014,27.8095760345459
Netherlands,NLD,2015,35.91203689575195
Netherlands,NLD,2016,31.883377075195312
Netherlands,NLD,2017,26.671951293945312
Netherlands,NLD,2018,24.074993133544922
Netherlands,NLD,2019,14.350509643554688
Netherlands,NLD,2020,6.155572414398193
Netherlands,NLD,2021,14.61943244934082
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,18.279706954956055
New Zealand,NZL,2001,23.01970863342285
New Zealand,NZL,2002,19.051822662353516
New Zealand,NZL,2003,21.074403762817383
New Zealand,NZL,2004,16.998538970947266
New Zealand,NZL,2005,21.4514217376709
New Zealand,NZL,2006,21.383623123168945
New Zealand,NZL,2007,16.540035247802734
New Zealand,NZL,2008,17.165342330932617
New Zealand,NZL,2009,13.75550365447998
New Zealand,NZL,2010,13.024038314819336
New Zealand,NZL,2011,9.904251098632812
New Zealand,NZL,2012,9.763304710388184
New Zealand,NZL,2013,6.4273505210876465
New Zealand,NZL,2014,5.205927848815918
New Zealand,NZL,2015,4.9899821281433105
New Zealand,NZL,2016,4.007876873016357
New Zealand,NZL,2017,4.726621627807617
New Zealand,NZL,2018,4.206313133239746
New Zealand,NZL,2019,4.585023403167725
New Zealand,NZL,2020,4.894619464874268
New Zealand,NZL,2021,6.168854236602783
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,3.8869259357452393
Nigeria,NGA,2001,3.908355712890625
Nigeria,NGA,2002,3.676826238632202
Nigeria,NGA,2003,3.7726097106933594
Nigeria,NGA,2004,4
Nigeria,NGA,2005,3.6395914554595947
Nigeria,NGA,2006,3.9473681449890137
Nigeria,NGA,2007,3.6513009071350098
Nigeria,NGA,2008,3.2770607471466064
Nigeria,NGA,2009,3.3475027084350586
Nigeria,NGA,2010,3.2944958209991455
Nigeria,NGA,2011,3.110419988632202
Nigeria,NGA,2012,2.8205130100250244
Nigeria,NGA,2013,2.403496026992798
Nigeria,NGA,2014,2.4509804248809814
Nigeria,NGA,2015,2.111074924468994
Nigeria,NGA,2016,1.9368947744369507
Nigeria,NGA,2017,1.9823116064071655
Nigeria,NGA,2018,1.9306281805038452
Nigeria,NGA,2019,1.84174644947052
Nigeria,NGA,2020,1.9886363744735718
Non-OECD (BP),,1985,29.583459854125977
Non-OECD (BP),,1986,30.403390884399414
Non-OECD (BP),,1987,31.271883010864258
Non-OECD (BP),,1988,31.079591751098633
Non-OECD (BP),,1989,31.78940773010254
Non-OECD (BP),,1990,32.00810623168945
Non-OECD (BP),,1991,33.06013488769531
Non-OECD (BP),,1992,34.57181930541992
Non-OECD (BP),,1993,34.59185791015625
Non-OECD (BP),,1994,36.38267135620117
Non-OECD (BP),,1995,36.67844772338867
Non-OECD (BP),,1996,37.49781036376953
Non-OECD (BP),,1997,37.60322570800781
Non-OECD (BP),,1998,37.277503967285156
Non-OECD (BP),,1999,37.88521194458008
Non-OECD (BP),,2000,38.99654006958008
Non-OECD (BP),,2001,39.363346099853516
Non-OECD (BP),,2002,40.439579010009766
Non-OECD (BP),,2003,42.24794387817383
Non-OECD (BP),,2004,42.25265121459961
Non-OECD (BP),,2005,43.515167236328125
Non-OECD (BP),,2006,45.209251403808594
Non-OECD (BP),,2007,46.63437271118164
Non-OECD (BP),,2008,46.011837005615234
Non-OECD (BP),,2009,46.673194885253906
Non-OECD (BP),,2010,46.59600830078125
Non-OECD (BP),,2011,48.6364631652832
Non-OECD (BP),,2012,47.8352165222168
Non-OECD (BP),,2013,48.57684326171875
Non-OECD (BP),,2014,48.00476837158203
Non-OECD (BP),,2015,46.64712142944336
Non-OECD (BP),,2016,46.456077575683594
Non-OECD (BP),,2017,46.67494583129883
Non-OECD (BP),,2018,47.30411148071289
Non-OECD (BP),,2019,46.771888732910156
Non-OECD (BP),,2020,46.118709564208984
Non-OECD (BP),,2021,46.308204650878906
North America,,1985,48.940269470214844
North America,,1986,47.73358917236328
North America,,1987,48.72813415527344
North America,,1988,49.10725402832031
North America,,1989,47.43464660644531
North America,,1990,46.80703353881836
North America,,1991,46.05589294433594
North America,,1992,46.60887908935547
North America,,1993,46.74074172973633
North America,,1994,45.91493225097656
North America,,1995,45.256656646728516
North America,,1996,46.15346908569336
North America,,1997,46.78328323364258
North America,,1998,46.16255569458008
North America,,1999,45.29930114746094
North America,,2000,45.883392333984375
North America,,2001,45.109161376953125
North America,,2002,44.49148941040039
North America,,2003,45.2882194519043
North America,,2004,44.059906005859375
North America,,2005,43.87687683105469
North America,,2006,43.224063873291016
North America,,2007,42.83658218383789
North America,,2008,42.182350158691406
North America,,2009,38.915348052978516
North America,,2010,39.46349334716797
North America,,2011,36.968685150146484
North America,,2012,32.70046615600586
North America,,2013,33.78955078125
North America,,2014,33.58671951293945
North America,,2015,28.931554794311523
North America,,2016,26.623065948486328
North America,,2017,26.057226181030273
North America,,2018,24.01685333251953
North America,,2019,20.592506408691406
North America,,2020,16.870527267456055
North America,,2021,18.83026885986328
North America (BP),,1985,49.52642822265625
North America (BP),,1986,48.334983825683594
North America (BP),,1987,49.35179138183594
North America (BP),,1988,49.71942901611328
North America (BP),,1989,47.99395751953125
North America (BP),,1990,47.381649017333984
North America (BP),,1991,46.59825897216797
North America (BP),,1992,47.19041442871094
North America (BP),,1993,47.306278228759766
North America (BP),,1994,46.4969482421875
North America (BP),,1995,45.84415054321289
North America (BP),,1996,46.76905822753906
North America (BP),,1997,47.43747329711914
North America (BP),,1998,46.8316650390625
North America (BP),,1999,45.976341247558594
North America (BP),,2000,46.571956634521484
North America (BP),,2001,45.80577850341797
North America (BP),,2002,45.1865348815918
North America (BP),,2003,46.017269134521484
North America (BP),,2004,44.73525619506836
North America (BP),,2005,44.56089401245117
North America (BP),,2006,43.91560745239258
North America (BP),,2007,43.511390686035156
North America (BP),,2008,42.826698303222656
North America (BP),,2009,39.530914306640625
North America (BP),,2010,40.079532623291016
North America (BP),,2011,37.548561096191406
North America (BP),,2012,33.231964111328125
North America (BP),,2013,34.34113693237305
North America (BP),,2014,34.12922668457031
North America (BP),,2015,29.410850524902344
North America (BP),,2016,27.065723419189453
North America (BP),,2017,26.472888946533203
North America (BP),,2018,24.394489288330078
North America (BP),,2019,20.931926727294922
North America (BP),,2020,17.146583557128906
North America (BP),,2021,19.145048141479492
North Korea,PRK,2000,46.133331298828125
North Korea,PRK,2001,46.232704162597656
North Korea,PRK,2002,45.031375885009766
North Korea,PRK,2003,42.913387298583984
North Korea,PRK,2004,41.85063171386719
North Korea,PRK,2005,41.41504669189453
North Korea,PRK,2006,42.49539566040039
North Korea,PRK,2007,37.08134078979492
North Korea,PRK,2008,38.14387130737305
North Korea,PRK,2009,39.58028030395508
North Korea,PRK,2010,36.929656982421875
North Korea,PRK,2011,30.218900680541992
North Korea,PRK,2012,28.746665954589844
North Korea,PRK,2013,23.257110595703125
North Korea,PRK,2014,26.357919692993164
North Korea,PRK,2015,26.154993057250977
North Korea,PRK,2016,23.42995262145996
North Korea,PRK,2017,19.301849365234375
North Korea,PRK,2018,16.248348236083984
North Korea,PRK,2019,14.987563133239746
North Korea,PRK,2020,15.782218933105469
North Macedonia,MKD,1990,89.61444854736328
North Macedonia,MKD,1991,84.22876739501953
North Macedonia,MKD,1992,85.07831573486328
North Macedonia,MKD,1993,88.22394561767578
North Macedonia,MKD,1994,87.72520446777344
North Macedonia,MKD,1995,86.26875305175781
North Macedonia,MKD,1996,86.13160705566406
North Macedonia,MKD,1997,85.54878997802734
North Macedonia,MKD,1998,83.85357666015625
North Macedonia,MKD,1999,79.265625
North Macedonia,MKD,2000,76.49391174316406
North Macedonia,MKD,2001,87.55108642578125
North Macedonia,MKD,2002,84.0584487915039
North Macedonia,MKD,2003,79.25200653076172
North Macedonia,MKD,2004,77.39613342285156
North Macedonia,MKD,2005,78.36358642578125
North Macedonia,MKD,2006,72.93748474121094
North Macedonia,MKD,2007,77.10064697265625
North Macedonia,MKD,2008,83.8218994140625
North Macedonia,MKD,2009,77.6215591430664
North Macedonia,MKD,2010,65.28925323486328
North Macedonia,MKD,2011,76.49060821533203
North Macedonia,MKD,2012,77.13190460205078
North Macedonia,MKD,2013,66.12985229492188
North Macedonia,MKD,2014,69.59832000732422
North Macedonia,MKD,2015,58.44696807861328
North Macedonia,MKD,2016,51.33665084838867
North Macedonia,MKD,2017,60.53337860107422
North Macedonia,MKD,2018,50.82777786254883
North Macedonia,MKD,2019,59.79793167114258
North Macedonia,MKD,2020,53.68027114868164
North Macedonia,MKD,2021,32.55986404418945
Norway,NOR,1990,0.03282778710126877
Norway,NOR,1991,0.045041393488645554
Norway,NOR,1992,0.04255101829767227
Norway,NOR,1993,0.04163370653986931
Norway,NOR,1994,0.052869025617837906
Norway,NOR,1995,0.04870406538248062
Norway,NOR,1996,0.04773041978478432
Norway,NOR,1997,0.03583073616027832
Norway,NOR,1998,0.0341930016875267
Norway,NOR,1999,0.032610468566417694
Norway,NOR,2000,0.027975158765912056
Norway,NOR,2001,0.03280840069055557
Norway,NOR,2002,0.030627869069576263
Norway,NOR,2003,0.037287693470716476
Norway,NOR,2004,0.03616565465927124
Norway,NOR,2005,0.0289702620357275
Norway,NOR,2006,0.03294892981648445
Norway,NOR,2007,0.029162170365452766
Norway,NOR,2008,0.028147408738732338
Norway,NOR,2009,0.030355233699083328
Norway,NOR,2010,0.03235460817813873
Norway,NOR,2011,0.0313401035964489
Norway,NOR,2012,0.027078988030552864
Norway,NOR,2013,0.02985631488263607
Norway,NOR,2014,0.028175562620162964
Norway,NOR,2015,0.027679553255438805
Norway,NOR,2016,0.02684761956334114
Norway,NOR,2017,0.026773404330015182
Norway,NOR,2018,0.027200335636734962
Norway,NOR,2019,0.02965554967522621
Norway,NOR,2020,0.02594084106385708
Norway,NOR,2021,0.025462662801146507
OECD (BP),,1985,42.15190887451172
OECD (BP),,1986,41.56971740722656
OECD (BP),,1987,41.660179138183594
OECD (BP),,1988,41.294803619384766
OECD (BP),,1989,40.61198806762695
OECD (BP),,1990,40.09105682373047
OECD (BP),,1991,39.51626205444336
OECD (BP),,1992,39.34043502807617
OECD (BP),,1993,39.04277801513672
OECD (BP),,1994,38.610408782958984
OECD (BP),,1995,38.15702438354492
OECD (BP),,1996,38.66217803955078
OECD (BP),,1997,38.48656463623047
OECD (BP),,1998,38.288665771484375
OECD (BP),,1999,37.54781723022461
OECD (BP),,2000,38.154964447021484
OECD (BP),,2001,37.81867980957031
OECD (BP),,2002,37.499107360839844
OECD (BP),,2003,38.416587829589844
OECD (BP),,2004,37.4032096862793
OECD (BP),,2005,37.20512008666992
OECD (BP),,2006,36.843929290771484
OECD (BP),,2007,36.65628433227539
OECD (BP),,2008,35.73893356323242
OECD (BP),,2009,33.99079895019531
OECD (BP),,2010,33.74422073364258
OECD (BP),,2011,32.70231246948242
OECD (BP),,2012,31.436819076538086
OECD (BP),,2013,32.09157180786133
OECD (BP),,2014,31.64072036743164
OECD (BP),,2015,29.153879165649414
OECD (BP),,2016,27.007341384887695
OECD (BP),,2017,26.4096622467041
OECD (BP),,2018,25.0089168548584
OECD (BP),,2019,21.90947914123535
OECD (BP),,2020,18.949098587036133
OECD (BP),,2021,20.097511291503906
OECD (Ember),,2000,37.36612319946289
OECD (Ember),,2001,37.093536376953125
OECD (Ember),,2002,36.93327713012695
OECD (Ember),,2003,37.63050079345703
OECD (Ember),,2004,36.62257766723633
OECD (Ember),,2005,36.39536666870117
OECD (Ember),,2006,35.92686462402344
OECD (Ember),,2007,35.72328186035156
OECD (Ember),,2008,34.81912612915039
OECD (Ember),,2009,33.09164047241211
OECD (Ember),,2010,32.865726470947266
OECD (Ember),,2011,31.77936553955078
OECD (Ember),,2012,30.601547241210938
OECD (Ember),,2013,31.167823791503906
OECD (Ember),,2014,30.657644271850586
OECD (Ember),,2015,28.26746940612793
OECD (Ember),,2016,26.357236862182617
OECD (Ember),,2017,25.738340377807617
OECD (Ember),,2018,24.320388793945312
OECD (Ember),,2019,21.31289291381836
OECD (Ember),,2020,18.304838180541992
OECD (Ember),,2021,19.58055305480957
Oceania,,1985,58.745365142822266
Oceania,,1986,58.2777099609375
Oceania,,1987,60.60847854614258
Oceania,,1988,60.75769805908203
Oceania,,1989,62.12559509277344
Oceania,,1990,65.52526092529297
Oceania,,1991,66.39863586425781
Oceania,,1992,66.80099487304688
Oceania,,1993,66.63932037353516
Oceania,,1994,66.66768646240234
Oceania,,1995,67.06634521484375
Oceania,,1996,68.42295837402344
Oceania,,1997,69.54853057861328
Oceania,,1998,69.94651794433594
Oceania,,1999,69.90191650390625
Oceania,,2000,70.35454559326172
Oceania,,2001,68.1456527709961
Oceania,,2002,65.04362487792969
Oceania,,2003,65.0678482055664
Oceania,,2004,65.79789733886719
Oceania,,2005,66.84754180908203
Oceania,,2006,65.98410034179688
Oceania,,2007,64.6116943359375
Oceania,,2008,63.68548583984375
Oceania,,2009,62.0287971496582
Oceania,,2010,59.475120544433594
Oceania,,2011,57.150726318359375
Oceania,,2012,56.077842712402344
Oceania,,2013,53.087100982666016
Oceania,,2014,53.22708511352539
Oceania,,2015,54.30754852294922
Oceania,,2016,53.69256591796875
Oceania,,2017,52.42574691772461
Oceania,,2018,50.94099807739258
Oceania,,2019,48.17288589477539
Oceania,,2020,46.142154693603516
Oceania,,2021,44.05638122558594
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1985,6.265147686004639
Other Africa (BP),,1986,8.869812965393066
Other Africa (BP),,1987,13.22137451171875
Other Africa (BP),,1988,12.473787307739258
Other Africa (BP),,1989,11.169459342956543
Other Africa (BP),,1990,10.423469543457031
Other Africa (BP),,1991,10.831655502319336
Other Africa (BP),,1992,10.021984100341797
Other Africa (BP),,1993,11.31436824798584
Other Africa (BP),,1994,11.574418067932129
Other Africa (BP),,1995,14.24035930633545
Other Africa (BP),,1996,13.182454109191895
Other Africa (BP),,1997,13.345005989074707
Other Africa (BP),,1998,13.5964937210083
Other Africa (BP),,1999,11.70075798034668
Other Africa (BP),,2000,12.69881534576416
Other Africa (BP),,2001,15.108682632446289
Other Africa (BP),,2002,13.69300651550293
Other Africa (BP),,2003,12.949950218200684
Other Africa (BP),,2004,12.736474990844727
Other Africa (BP),,2005,12.694257736206055
Other Africa (BP),,2006,11.16712760925293
Other Africa (BP),,2007,10.518328666687012
Other Africa (BP),,2008,9.680334091186523
Other Africa (BP),,2009,8.652867317199707
Other Africa (BP),,2010,8.44430923461914
Other Africa (BP),,2011,9.25204849243164
Other Africa (BP),,2012,8.69387435913086
Other Africa (BP),,2013,8.764447212219238
Other Africa (BP),,2014,10.069219589233398
Other Africa (BP),,2015,10.242881774902344
Other Africa (BP),,2016,10.25716495513916
Other Africa (BP),,2017,10.478351593017578
Other Africa (BP),,2018,11.738688468933105
Other Africa (BP),,2019,12.798843383789062
Other Africa (BP),,2020,12.437055587768555
Other Africa (BP),,2021,11.88932991027832
Other Asia Pacific (BP),,1985,90.60374450683594
Other Asia Pacific (BP),,1986,91.61348724365234
Other Asia Pacific (BP),,1987,98.51519012451172
Other Asia Pacific (BP),,1988,100.51171112060547
Other Asia Pacific (BP),,1989,102.31349182128906
Other Asia Pacific (BP),,1990,100.74659729003906
Other Asia Pacific (BP),,1991,107.71890258789062
Other Asia Pacific (BP),,1992,116.20027923583984
Other Asia Pacific (BP),,1993,116.63732147216797
Other Asia Pacific (BP),,1994,92.80481719970703
Other Asia Pacific (BP),,1995,94.37507629394531
Other Asia Pacific (BP),,1996,91.15292358398438
Other Asia Pacific (BP),,1997,87.36678314208984
Other Asia Pacific (BP),,1998,96.73188018798828
